city,lat,lng,country,iso2,iso3,population
Tokyo,35.685,139.7514,Japan,JP,JPN,35676000
New York,40.6943,-73.9249,United States,US,USA,19354922
Mexico City,19.4424,-99.131,Mexico,MX,MEX,19028000
Mumbai,19.017,72.857,India,IN,IND,18978000
São Paulo,-23.5587,-46.625,Brazil,BR,BRA,18845000
Delhi,28.67,77.23,India,IN,IND,15926000
Shanghai,31.2165,121.4365,China,CN,CHN,14987000
Kolkata,22.495,88.3247,India,IN,IND,14787000
Los Angeles,34.1139,-118.4068,United States,US,USA,12815475
Dhaka,23.7231,90.4086,Bangladesh,BD,BGD,12797394
Buenos Aires,-34.6025,-58.3975,Argentina,AR,ARG,12795000
Karachi,24.87,66.99,Pakistan,PK,PAK,12130000
Cairo,30.05,31.25,Egypt,EG,EGY,11893000
Rio de Janeiro,-22.925,-43.225,Brazil,BR,BRA,11748000
Ōsaka,34.75,135.4601,Japan,JP,JPN,11294000
Beijing,39.9289,116.3883,China,CN,CHN,11106000
Manila,14.6042,120.9822,Philippines,PH,PHL,11100000
Moscow,55.7522,37.6155,Russia,RU,RUS,10452000
Istanbul,41.105,29.01,Turkey,TR,TUR,10061000
Paris,48.8667,2.3333,France,FR,FRA,9904000
Seoul,37.5663,126.9997,"Korea, South",KR,KOR,9796000
Lagos,6.4433,3.3915,Nigeria,NG,NGA,9466000
Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,9125000
Guangzhou,23.145,113.325,China,CN,CHN,8829000
Chicago,41.8373,-87.6862,United States,US,USA,8675982
London,51.5,-0.1167,United Kingdom,GB,GBR,8567000
Lima,-12.048,-77.0501,Peru,PE,PER,8012000
Tehran,35.6719,51.4243,Iran,IR,IRN,7873000
Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,7843000
Bogotá,4.5964,-74.0833,Colombia,CO,COL,7772000
Shenzhen,22.5524,114.1221,China,CN,CHN,7581000
Wuhan,30.58,114.27,China,CN,CHN,7243000
Hong Kong,22.305,114.185,Hong Kong,HK,HKG,7206000
Tianjin,39.13,117.2,China,CN,CHN,7180000
Chennai,13.09,80.28,India,IN,IND,7163000
Taipei,25.0358,121.5683,Taiwan,TW,TWN,6900273
Bengalūru,12.97,77.56,India,IN,IND,6787000
Bangkok,13.75,100.5166,Thailand,TH,THA,6704000
Lahore,31.56,74.35,Pakistan,PK,PAK,6577000
Chongqing,29.565,106.595,China,CN,CHN,6461000
Miami,25.7839,-80.2102,United States,US,USA,6381966
Hyderabad,17.4,78.48,India,IN,IND,6376000
Dallas,32.7936,-96.7662,United States,US,USA,5733259
Santiago,-33.45,-70.667,Chile,CL,CHL,5720000
Philadelphia,40.0077,-75.1339,United States,US,USA,5637884
Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,5575000
Madrid,40.4,-3.6834,Spain,ES,ESP,5567000
Houston,29.7869,-95.3905,United States,US,USA,5446468
Ahmadābād,23.0301,72.58,India,IN,IND,5375000
Ho Chi Minh City,10.78,106.695,Vietnam,VN,VNM,5314000
Washington,38.9047,-77.0163,United States,US,USA,5289420
Atlanta,33.7627,-84.4225,United States,US,USA,5228750
Toronto,43.7,-79.42,Canada,CA,CAN,5213000
